dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,evidence_source_reliability,would_win
D025309,pay_36632508,item_not_as_described,4524.03,2026-04-12,False,True,,False,,False,,True,False,False,,0.558,False
D000393,pay_25278591,item_not_as_described,7694.98,2026-09-10,False,False,True,,False,True,True,True,False,,,0.929,True
D022576,pay_01309893,duplicate_charge,863.71,2026-06-08,True,False,False,False,True,False,False,True,True,True,True,0.881,True
D029812,pay_71574718,item_not_as_described,1102.17,2026-08-25,False,False,True,False,False,,False,False,True,True,,0.952,False
D004571,pay_73103140,item_not_received,5532.64,2026-10-09,False,,True,False,False,False,True,True,False,False,True,0.932,True
D023566,pay_45328730,item_not_as_described,7637.22,2026-04-06,True,,,False,False,False,True,True,False,True,False,0.586,True
D003688,pay_42370632,item_not_as_described,1858.72,2026-05-14,True,False,True,False,False,False,False,True,False,True,False,0.537,False
D012679,pay_67779979,duplicate_charge,576.06,2026-06-16,True,False,False,True,False,True,True,,True,True,,0.95,True
D024794,pay_12299799,item_not_as_described,7212.67,2026-03-20,False,,False,False,,,True,True,,True,False,0.959,True
D003049,pay_69481674,item_not_received,7392.64,2026-01-03,True,True,,True,True,True,True,True,False,True,,0.962,True
D014566,pay_54679430,item_not_as_described,2539.35,2026-05-21,True,False,True,True,True,True,True,True,True,True,False,0.64,False
D027245,pay_20330895,duplicate_charge,1595.24,2026-08-07,True,False,True,True,True,False,,False,False,False,True,0.663,False
D004246,pay_82260342,duplicate_charge,7107.26,2026-01-15,False,False,True,True,True,False,False,True,False,,False,0.927,True
D003453,pay_33213295,unauthorized_transaction,3338.7,2026-04-09,,,False,True,True,False,,True,True,False,False,0.596,False
D022399,pay_51575545,unauthorized_transaction,6234.17,2026-03-24,True,True,False,False,True,True,False,False,False,False,True,0.953,True
D013749,pay_04979919,item_not_received,4531.5,2026-01-06,,False,True,False,False,False,False,True,True,,True,0.99,True
D013444,pay_35699778,duplicate_charge,1597.22,2026-01-27,True,,True,True,True,True,False,True,False,False,True,0.936,True
D001149,pay_52730254,item_not_as_described,552.67,2026-04-06,True,True,False,True,True,True,False,True,,,False,0.497,False
D005992,pay_74430840,unauthorized_transaction,2568.39,2026-02-19,False,True,True,True,True,False,,True,False,False,,0.923,False
D017286,pay_18928094,item_not_received,2652.57,2026-03-13,False,,True,False,True,,True,True,False,,False,0.95,True
D005929,pay_48576338,item_not_received,1134.88,2026-01-31,False,False,False,False,False,,False,False,True,,,0.486,True
D012001,pay_78810867,unauthorized_transaction,4569.93,2026-01-10,False,True,True,False,False,True,False,True,False,True,,0.461,False
D008416,pay_45600649,item_not_as_described,4695.42,2026-05-16,False,False,True,False,False,,False,True,True,True,False,0.932,True
D011552,pay_81479954,duplicate_charge,1958.71,2026-06-09,True,True,False,True,True,True,,True,False,False,False,0.896,True
D020676,pay_05885810,item_not_received,6805.8,2026-02-19,False,True,True,False,,False,True,False,False,True,True,0.989,False
D021614,pay_23010997,unauthorized_transaction,1045.29,2026-06-24,False,False,True,False,False,False,False,False,True,True,True,0.628,False
D019964,pay_73399274,duplicate_charge,4936.43,2026-08-24,True,True,True,False,False,True,False,,,True,,0.657,False
D013290,pay_38632530,item_not_received,2468.94,2026-05-10,,False,True,False,True,False,True,False,False,,True,0.938,False
D023630,pay_69281964,item_not_received,7222.52,2026-02-18,False,False,False,False,False,True,,False,True,True,True,0.939,True
D017153,pay_21513448,unauthorized_transaction,1787.35,2026-08-20,True,False,True,True,True,True,,True,False,False,False,0.981,False
D013885,pay_31221900,duplicate_charge,969.85,2026-07-28,False,False,True,True,True,True,True,False,False,False,True,0.93,True
D012701,pay_42493351,item_not_as_described,6787.74,2026-09-25,False,True,True,True,False,,False,False,True,False,True,0.973,True
D010091,pay_83835713,unauthorized_transaction,3214.92,2026-10-20,True,False,False,,True,False,True,True,True,False,,0.642,True
D024492,pay_07915623,unauthorized_transaction,776.28,2026-07-12,,,,False,False,True,True,True,,False,False,0.706,False
D028889,pay_78531014,item_not_received,6514.85,2026-06-22,False,False,True,True,,True,False,True,False,False,True,0.911,False
D012259,pay_44403489,unauthorized_transaction,5302.31,2026-09-09,False,False,,True,True,False,True,True,False,False,True,0.672,True
D024978,pay_46457221,unauthorized_transaction,667.53,2026-07-01,True,True,True,True,True,False,True,True,True,True,False,0.956,True
D028368,pay_50857267,item_not_as_described,5279.37,2026-04-15,True,False,False,False,False,True,False,True,True,,True,0.672,False
D011436,pay_60096345,item_not_as_described,6028.93,2026-09-02,,False,False,,True,,,True,False,True,,0.943,True
D007585,pay_07153801,unauthorized_transaction,6914.51,2026-04-28,True,True,,True,True,False,False,True,False,True,True,0.989,True
D022105,pay_91434714,item_not_as_described,4764.07,2026-07-06,True,True,False,True,False,True,True,True,True,True,False,0.693,True
D016271,pay_56304115,item_not_received,673.37,2026-08-21,False,,True,True,False,,True,True,True,True,True,0.476,True
D017274,pay_02256288,duplicate_charge,6052.58,2026-01-05,True,False,True,,True,,False,True,False,,True,0.949,True
D001677,pay_94058483,item_not_received,6104.94,2026-05-02,False,True,False,True,True,True,False,False,True,True,,0.51,True
D029152,pay_16056179,item_not_as_described,3121.96,2026-01-31,True,False,True,,True,,False,True,False,True,False,0.615,False
D027119,pay_64835501,item_not_received,2922.0,2026-06-06,False,True,True,False,True,,False,False,True,False,,0.758,False
D006998,pay_89183797,duplicate_charge,4559.05,2026-05-19,True,True,True,False,False,False,True,True,True,True,False,0.987,True
D024311,pay_04821440,item_not_as_described,1858.65,2026-05-23,False,False,,True,False,True,False,,True,,False,0.882,False
D015984,pay_66175601,item_not_received,7433.6,2026-08-12,True,False,False,False,False,False,True,False,,True,True,0.911,True
D016254,pay_45984749,item_not_as_described,930.94,2026-03-21,True,False,True,False,False,False,True,True,False,False,True,0.61,False
D012048,pay_87489958,item_not_as_described,4121.37,2026-02-08,False,False,True,True,False,False,,False,False,True,False,0.963,True
D004013,pay_70694244,item_not_as_described,366.44,2026-02-10,True,False,True,False,,False,True,False,True,True,False,0.964,True
D025525,pay_55280678,item_not_received,4213.02,2026-08-31,False,False,,False,False,False,False,False,,True,False,0.607,False
D007463,pay_95652876,item_not_as_described,493.4,2026-01-08,True,False,False,,,,True,False,True,True,False,0.909,True
D026606,pay_94957984,item_not_as_described,3976.05,2026-02-16,,True,True,False,False,,True,True,False,False,True,0.946,True
D005088,pay_43430685,duplicate_charge,7759.45,2026-02-20,False,True,False,True,True,False,True,False,False,False,True,0.906,True
D022903,pay_85205459,item_not_as_described,5627.36,2026-02-10,True,False,False,False,False,True,False,True,,False,,0.971,True
D009448,pay_34559124,item_not_as_described,6028.03,2026-05-22,False,,True,True,,True,True,,True,True,False,0.901,True
D014512,pay_89352154,item_not_as_described,1543.45,2026-10-06,False,False,False,True,True,False,,True,False,False,True,0.725,False
D016171,pay_93454799,unauthorized_transaction,3746.83,2026-04-27,False,False,False,,False,True,False,False,False,True,False,0.496,False
D024994,pay_45575776,duplicate_charge,1864.84,2026-10-11,,False,False,True,True,,False,True,False,False,False,0.948,True
D016151,pay_65253009,unauthorized_transaction,6166.01,2026-07-08,,True,False,True,True,False,True,False,False,False,,0.943,True
D001017,pay_91963363,item_not_as_described,7431.61,2026-08-31,False,,,True,False,True,True,False,True,True,False,0.983,True
D008216,pay_98012383,unauthorized_transaction,1556.87,2026-09-11,False,,True,False,False,False,False,,False,False,,0.92,True
D011714,pay_59410473,unauthorized_transaction,7546.52,2026-08-24,True,False,False,True,True,,True,False,,True,True,0.954,False
D007883,pay_69276929,duplicate_charge,7789.73,2026-10-27,False,True,False,True,True,True,False,False,True,False,,0.928,True
D029222,pay_91359415,duplicate_charge,4589.92,2026-01-05,True,True,False,False,False,True,,False,False,True,True,0.658,False
D021602,pay_50336440,duplicate_charge,3412.36,2026-01-19,,,False,False,True,,True,True,,,False,0.899,True
D008660,pay_14013022,item_not_received,2572.09,2026-07-10,False,False,,,False,True,,False,,False,True,0.653,False
D010339,pay_81543043,item_not_received,1572.05,2026-08-03,True,False,True,True,True,True,True,True,False,False,False,0.753,False
D027531,pay_95158176,unauthorized_transaction,5252.35,2026-01-24,True,False,True,False,False,True,True,,True,False,False,0.581,False
D001141,pay_36971540,item_not_as_described,6892.85,2026-01-20,True,True,,False,True,True,,False,False,True,False,0.964,False
D019057,pay_73756917,duplicate_charge,5729.8,2026-04-01,True,True,,False,True,False,False,,False,False,,0.458,False
D013461,pay_72296223,item_not_received,5827.88,2026-05-22,True,True,False,False,True,True,True,True,True,,False,0.505,False
D008992,pay_70711989,item_not_received,603.13,2026-02-28,True,,True,,False,,False,False,True,False,True,0.976,False
D016650,pay_78978963,item_not_as_described,1226.23,2026-08-06,,False,True,True,,,,False,,True,False,0.669,False
D009981,pay_58411025,item_not_received,6767.3,2026-01-20,True,False,,True,False,False,False,,True,False,True,0.619,False
D023761,pay_68893144,duplicate_charge,3304.74,2026-09-29,,False,False,,True,False,True,True,False,True,,0.975,True
D012265,pay_55862031,item_not_as_described,1105.98,2026-09-21,False,True,False,False,True,,True,True,True,False,False,0.902,True
D021063,pay_34814685,duplicate_charge,1231.25,2026-03-09,False,True,True,False,False,True,False,True,True,False,True,0.909,True
D016237,pay_79199791,duplicate_charge,3898.37,2026-09-22,True,False,,True,True,False,False,False,False,True,True,0.777,False
D009485,pay_00895540,unauthorized_transaction,2211.8,2026-08-27,,,True,False,False,True,True,True,True,True,False,0.601,False
D000593,pay_03751973,duplicate_charge,6278.32,2026-10-02,False,False,True,False,True,False,True,True,True,False,True,0.941,True
D023186,pay_81155578,duplicate_charge,4129.43,2026-09-29,False,,,True,True,True,True,True,,True,False,0.981,True
D014009,pay_89953540,unauthorized_transaction,1602.1,2026-07-23,,False,True,False,,,,True,False,False,,0.776,False
D012889,pay_52848015,item_not_received,6821.22,2026-05-20,True,,,False,False,False,True,True,True,,False,0.633,False
D024079,pay_59051612,unauthorized_transaction,2586.66,2026-05-31,True,False,False,False,False,False,,True,False,True,True,0.617,False
D019578,pay_24243077,item_not_received,5856.18,2026-05-29,True,False,True,True,False,False,,True,True,True,,0.974,True
D018099,pay_99319498,item_not_received,4392.32,2026-09-05,,True,True,,True,,False,False,False,True,True,0.926,False
D007599,pay_49559436,duplicate_charge,7806.9,2026-03-26,True,False,,,True,False,True,True,False,False,True,0.932,True
D022744,pay_79463959,item_not_received,4711.09,2026-03-11,False,False,True,True,False,True,True,True,False,False,False,0.982,True
D016946,pay_37906427,duplicate_charge,5232.96,2026-01-24,True,True,True,False,True,True,False,True,False,True,True,0.938,True
D020939,pay_60614932,duplicate_charge,7563.63,2026-05-25,False,False,,True,True,,False,True,False,,False,0.9,True
D007752,pay_21450504,duplicate_charge,1785.84,2026-08-31,True,True,True,,False,True,False,False,True,True,False,0.581,False
D000172,pay_13068017,item_not_as_described,4382.95,2026-01-23,True,False,False,True,,False,False,False,True,True,True,0.586,False
D016593,pay_64985652,duplicate_charge,6212.53,2026-09-11,True,True,True,,True,False,False,False,True,True,False,0.938,True
D000914,pay_35696518,item_not_as_described,4434.47,2026-04-25,,True,True,True,False,False,,False,False,False,True,0.623,False
D009529,pay_99843761,item_not_received,7389.84,2026-04-20,True,True,True,True,True,False,True,False,True,False,,0.914,True
D007345,pay_95999898,duplicate_charge,7107.93,2026-08-16,,True,True,False,True,True,True,False,,False,False,0.607,False
D021477,pay_63431188,item_not_as_described,4710.53,2026-07-10,,True,True,True,,True,True,False,True,,False,0.933,True
D010304,pay_72575153,item_not_received,2693.75,2026-05-26,False,False,False,True,False,False,True,True,False,False,False,0.708,True
D029051,pay_96008872,item_not_received,7123.4,2026-01-12,True,True,False,,False,True,False,True,False,True,True,0.943,True
D005871,pay_96856700,item_not_as_described,3087.44,2026-07-20,True,True,False,,False,True,True,,True,True,False,0.882,False
D008068,pay_55404715,unauthorized_transaction,3598.69,2026-10-05,True,True,False,False,True,True,True,True,True,,True,0.941,False
D002371,pay_93996171,unauthorized_transaction,3754.85,2026-06-01,,False,False,,False,,False,True,True,,,0.908,True
D006986,pay_15642679,unauthorized_transaction,2684.08,2026-05-14,False,,,False,False,True,False,False,False,True,True,0.572,True
D007547,pay_29591328,unauthorized_transaction,529.08,2026-01-21,False,True,False,,False,False,False,False,True,True,True,0.96,True
D001597,pay_76892816,item_not_as_described,4660.32,2026-01-03,True,False,True,True,False,True,True,True,True,False,True,0.981,True
D010227,pay_96421340,unauthorized_transaction,2828.21,2026-05-30,True,False,True,False,True,True,False,False,False,,True,0.582,False
D022729,pay_16219923,item_not_as_described,2898.29,2026-08-10,True,True,True,False,True,False,True,False,True,,False,0.885,True
D028749,pay_12695939,item_not_received,4294.6,2026-05-03,,True,False,False,True,True,True,True,True,True,,0.911,True
D010710,pay_90415765,duplicate_charge,3780.61,2026-03-01,False,False,False,False,False,False,False,True,True,False,True,0.651,False
D007330,pay_11144695,duplicate_charge,4899.11,2026-04-07,False,True,,False,False,True,False,True,False,False,True,0.931,True
D023644,pay_93510286,duplicate_charge,6584.12,2026-02-24,,False,False,False,False,,True,False,True,False,False,0.884,True
D028703,pay_53341275,item_not_as_described,7823.7,2026-05-04,True,True,,,False,True,True,,True,False,False,0.983,True
D025954,pay_02378804,item_not_received,3567.76,2026-03-24,,True,True,True,True,False,True,False,True,True,True,0.965,True
D010284,pay_73635523,unauthorized_transaction,4769.8,2026-02-02,True,True,True,False,False,False,True,False,True,True,True,0.512,False
D025277,pay_22723297,item_not_as_described,526.81,2026-10-05,True,True,True,False,False,True,True,True,False,True,True,0.469,False
D018853,pay_49001917,duplicate_charge,3720.33,2026-02-27,True,True,True,True,False,,,False,False,True,,0.718,True
D027324,pay_20887578,duplicate_charge,7191.58,2026-04-09,False,True,True,False,True,False,True,False,False,False,False,0.891,False
D004107,pay_19697018,duplicate_charge,2804.67,2026-05-10,True,False,True,True,False,False,True,False,False,False,False,0.62,True
D001318,pay_31030995,item_not_as_described,6368.29,2026-03-24,False,False,False,True,True,False,True,True,,False,False,0.706,False
D027687,pay_28931704,item_not_received,2835.0,2026-07-18,True,False,True,,True,False,True,True,True,True,True,0.899,True
D019854,pay_52444251,unauthorized_transaction,7345.7,2026-04-11,False,True,True,,True,False,True,False,True,,False,0.98,True
D008567,pay_63616822,unauthorized_transaction,6110.61,2026-09-05,False,True,,False,False,,False,,False,False,False,0.581,False
D006325,pay_91443102,item_not_as_described,865.07,2026-05-27,False,True,False,True,False,False,False,True,False,True,True,0.528,False
D004084,pay_13347221,unauthorized_transaction,7285.14,2026-02-18,,False,False,True,,True,True,True,False,False,,0.511,False
D000176,pay_04791343,item_not_as_described,5962.0,2026-03-14,True,False,False,False,True,False,True,True,True,False,True,0.97,False
D003191,pay_18046588,item_not_received,482.81,2026-09-23,True,True,False,True,True,False,True,True,True,True,False,0.927,True
D017163,pay_72286355,item_not_received,4831.28,2026-07-10,True,True,True,True,False,True,False,True,True,False,False,0.46,False
D021347,pay_26705313,unauthorized_transaction,2264.89,2026-06-16,,False,True,False,True,True,True,True,True,False,False,0.647,False
D023397,pay_28820170,item_not_as_described,5645.2,2026-09-25,,True,True,,True,False,,False,True,True,,0.933,True
D025129,pay_13063186,duplicate_charge,1209.96,2026-07-03,True,False,False,False,False,False,False,True,True,,False,0.985,True
D005212,pay_49710132,unauthorized_transaction,7912.27,2026-08-20,True,False,True,True,False,,True,False,False,False,True,0.985,True
D003253,pay_95554725,unauthorized_transaction,6477.89,2026-02-14,True,True,False,True,False,True,True,False,True,True,,0.982,True
D029776,pay_65911221,unauthorized_transaction,1275.46,2026-05-04,True,False,False,,False,False,False,True,True,False,True,0.618,False
D027667,pay_22771816,item_not_as_described,7180.39,2026-10-14,False,True,True,False,True,False,False,True,,True,False,0.645,False
D004179,pay_09565107,unauthorized_transaction,3992.53,2026-09-28,True,True,,False,,True,True,False,True,False,False,0.935,True
D012183,pay_60025405,unauthorized_transaction,6171.88,2026-06-27,False,,False,True,False,False,True,,True,True,False,0.891,True
D016479,pay_85241750,unauthorized_transaction,5037.35,2026-05-08,False,True,True,,True,False,,True,,True,True,0.894,True
D017445,pay_91400227,duplicate_charge,729.32,2026-01-08,,True,True,False,True,False,True,,True,False,True,0.942,False
D021884,pay_31716362,item_not_received,821.32,2026-09-21,False,True,True,False,False,True,,True,False,True,False,0.538,False
D024380,pay_92097835,item_not_as_described,5236.92,2026-01-15,True,True,True,False,True,False,False,False,True,False,False,0.628,False
D019643,pay_89940383,item_not_received,6092.86,2026-01-09,True,False,False,False,,False,False,False,False,True,True,0.948,True
D022860,pay_54761480,duplicate_charge,1756.23,2026-04-28,False,True,False,True,True,False,True,True,False,False,False,0.913,True
D022753,pay_23923633,duplicate_charge,2962.76,2026-04-19,False,False,False,False,,True,True,,,,,0.754,False
D003251,pay_86980647,unauthorized_transaction,6961.0,2026-10-06,True,True,False,True,True,True,,False,False,False,True,0.901,True
D026883,pay_07743365,item_not_as_described,3585.79,2026-05-15,False,False,,,,True,True,,True,False,False,0.97,True
D000442,pay_62855049,item_not_received,6359.99,2026-04-24,True,False,True,False,,,True,False,True,False,False,0.722,True
D005945,pay_96611910,duplicate_charge,2231.69,2026-09-18,,True,True,True,False,False,True,False,True,False,False,0.591,False
D022683,pay_86605946,item_not_received,3537.79,2026-09-02,True,False,True,True,True,True,True,False,True,True,True,0.918,True
D004691,pay_74653740,item_not_as_described,4247.35,2026-01-15,True,True,True,True,True,,,True,True,False,,0.952,True
D018993,pay_92110708,duplicate_charge,4930.0,2026-07-17,False,True,True,False,False,True,True,True,True,True,False,0.464,False
D029480,pay_24818381,item_not_as_described,6011.01,2026-04-09,False,True,,True,False,,True,True,False,True,True,0.949,False
D001944,pay_96080758,item_not_as_described,7809.43,2026-07-12,True,True,True,True,True,True,False,False,True,,True,0.669,True
D015284,pay_43314292,unauthorized_transaction,5715.63,2026-05-03,False,,True,True,False,,False,False,False,True,True,0.981,True
D020924,pay_83041875,duplicate_charge,2719.11,2026-04-03,True,False,False,True,False,False,True,False,True,True,True,0.708,False
D026302,pay_56374279,item_not_received,4915.77,2026-03-26,True,True,,False,True,False,False,True,True,True,True,0.913,True
D016723,pay_56686359,duplicate_charge,2619.69,2026-08-30,False,,False,False,False,True,True,True,True,False,True,0.886,True
D002178,pay_56297945,unauthorized_transaction,5894.3,2026-01-11,False,True,True,,False,,False,False,True,False,True,0.931,False
D018483,pay_51690545,unauthorized_transaction,635.85,2026-07-16,False,True,True,True,True,True,False,True,,,False,0.71,True
D020437,pay_18475249,item_not_received,7670.93,2026-10-20,True,,,True,True,,True,True,True,False,False,0.62,False
D024157,pay_70061657,item_not_as_described,335.73,2026-05-23,True,True,False,False,True,False,True,,True,True,True,0.956,True
D004888,pay_46289970,item_not_as_described,4707.66,2026-04-16,False,True,False,True,False,,True,,False,True,True,0.705,True
D023183,pay_45103021,item_not_as_described,679.11,2026-07-07,,True,True,True,,True,False,False,,,False,0.61,True
D001015,pay_20166709,unauthorized_transaction,2443.72,2026-10-28,True,False,True,True,True,False,,,True,False,True,0.652,False
D017004,pay_46853654,item_not_as_described,3057.41,2026-02-10,False,False,False,False,False,False,False,False,True,True,True,0.922,False
D022363,pay_84552970,duplicate_charge,5090.44,2026-05-26,False,True,True,,True,True,,True,True,,True,0.882,True
D002635,pay_31586336,unauthorized_transaction,1246.81,2026-08-16,False,False,True,True,True,True,True,False,True,True,True,0.522,False
D024084,pay_17048061,duplicate_charge,5356.02,2026-04-09,False,True,,True,True,True,True,False,False,False,True,0.504,False
D007879,pay_58346477,duplicate_charge,5413.15,2026-09-01,True,False,True,,True,True,False,False,False,True,False,0.896,True
D023288,pay_04836713,duplicate_charge,3373.61,2026-07-02,,True,True,False,True,False,,True,False,False,True,0.939,True
D000496,pay_05754576,duplicate_charge,6852.8,2026-01-22,True,True,True,False,False,False,False,True,False,False,,0.596,False
D016420,pay_23582966,item_not_received,7889.45,2026-07-05,True,False,False,False,True,,True,True,False,False,True,0.77,True
D015504,pay_21720169,item_not_received,7623.43,2026-06-27,False,True,,True,True,False,True,,True,True,True,0.953,True
D027533,pay_59059855,item_not_as_described,7222.28,2026-10-25,True,True,True,True,True,True,False,False,False,False,True,0.941,True
D009772,pay_75510931,unauthorized_transaction,6124.84,2026-08-17,True,True,True,True,False,True,True,,False,,,0.943,True
D007017,pay_87460658,item_not_received,6366.4,2026-09-24,False,True,False,True,False,False,True,,,True,False,0.901,True
D026248,pay_96781508,unauthorized_transaction,1745.28,2026-08-25,False,True,False,True,,True,False,False,True,True,False,0.743,True
D011952,pay_45046937,item_not_received,7669.75,2026-10-17,False,True,False,True,False,True,False,False,False,,False,0.557,False
D025696,pay_21133097,duplicate_charge,646.52,2026-06-09,True,False,True,,,False,False,,,False,False,0.881,True
D021521,pay_02151456,duplicate_charge,6853.59,2026-06-11,True,False,True,False,True,True,True,False,False,True,False,0.764,False
D018620,pay_05689097,item_not_received,5104.57,2026-05-15,False,False,True,True,,False,False,True,False,False,False,0.901,True
D024881,pay_58066980,item_not_as_described,630.06,2026-07-31,True,True,,,True,True,False,,True,,True,0.922,True
D027436,pay_78609378,unauthorized_transaction,4323.9,2026-07-27,False,True,False,True,True,False,True,True,False,False,True,0.484,False
D021550,pay_17307688,item_not_as_described,4775.83,2026-06-19,False,,False,False,False,True,,False,True,False,False,0.882,True
D005897,pay_04430819,item_not_as_described,5102.72,2026-10-09,True,False,False,False,True,False,,False,False,False,,0.905,True
D005353,pay_43648744,item_not_as_described,5860.57,2026-08-04,False,True,,False,False,False,True,,False,False,,0.942,True
D019549,pay_93155614,duplicate_charge,598.49,2026-06-22,False,True,False,True,True,True,True,True,,True,False,0.881,True
D006042,pay_12927313,unauthorized_transaction,5658.16,2026-10-06,,True,False,,True,True,,True,True,True,False,0.551,True
D018100,pay_97488467,item_not_as_described,7609.16,2026-03-28,False,True,,,,False,True,True,,True,True,0.905,True
D015309,pay_33415287,item_not_received,603.05,2026-03-12,,False,True,True,False,True,,True,,,,0.467,True
D015229,pay_50168895,item_not_as_described,1218.37,2026-10-28,True,False,True,True,True,True,False,True,,False,True,0.918,True
D004753,pay_94899470,duplicate_charge,3359.06,2026-01-07,True,False,False,,True,False,True,True,False,False,False,0.915,True
D018151,pay_29496048,item_not_received,5042.95,2026-10-20,False,True,True,False,False,True,False,False,True,,False,0.467,False
D005580,pay_77373673,item_not_received,2519.02,2026-06-27,True,False,True,False,,,,True,True,,True,0.93,True
D024357,pay_72452180,item_not_received,5790.3,2026-02-06,False,,False,False,False,False,False,False,False,False,True,0.637,True
D007322,pay_73185616,item_not_received,6946.27,2026-03-25,False,True,True,False,True,True,,True,True,True,False,0.969,True
D010010,pay_41933952,item_not_received,6103.75,2026-05-10,False,True,True,True,True,False,True,True,True,True,True,0.499,False
D012638,pay_73886563,item_not_as_described,4982.79,2026-01-24,True,True,True,True,False,True,False,,,,True,0.93,True
D022420,pay_49189615,unauthorized_transaction,1182.32,2026-07-14,False,,True,False,True,True,True,True,True,False,True,0.629,False
D005528,pay_67942557,item_not_received,2130.72,2026-03-19,,False,True,True,True,True,True,True,False,True,,0.931,False
D016504,pay_87468864,item_not_received,7729.41,2026-08-31,False,True,True,False,False,True,,True,False,False,False,0.882,True
D005418,pay_73906379,item_not_received,5153.02,2026-10-05,True,False,False,,False,False,True,False,True,False,False,0.648,False
D003957,pay_76842377,duplicate_charge,5576.21,2026-07-24,False,True,True,False,True,True,True,True,False,True,True,0.899,False
D023725,pay_97457350,item_not_received,1288.7,2026-09-15,False,True,True,False,False,True,True,True,False,,True,0.881,True
D011391,pay_13850047,duplicate_charge,2199.41,2026-05-23,,True,False,True,False,True,True,,True,,,0.971,False
D019184,pay_96981608,item_not_as_described,5442.41,2026-04-19,False,True,False,False,False,True,False,False,True,False,,0.72,False
D012845,pay_32666206,unauthorized_transaction,2018.47,2026-09-13,True,True,False,True,True,False,True,False,True,True,True,0.898,True
D008770,pay_36910233,duplicate_charge,2531.3,2026-01-21,False,False,False,True,False,True,True,True,True,True,False,0.936,False
D028196,pay_85512154,duplicate_charge,5509.13,2026-07-22,True,False,True,False,False,False,True,True,False,False,,0.503,False
D015149,pay_26455733,duplicate_charge,906.14,2026-01-24,False,True,False,False,False,,False,True,False,True,,0.945,True
D005344,pay_21268003,unauthorized_transaction,3885.53,2026-01-20,False,True,True,,True,False,True,,False,True,False,0.968,True
D007116,pay_53534226,unauthorized_transaction,422.58,2026-06-09,False,True,True,True,True,False,True,True,False,True,True,0.911,True
D014817,pay_14947697,duplicate_charge,5767.64,2026-04-23,True,True,False,True,False,True,True,True,True,False,False,0.946,False
D023189,pay_82242113,unauthorized_transaction,5789.77,2026-06-19,True,True,True,,True,True,True,,False,False,True,0.919,True
D028438,pay_70327734,unauthorized_transaction,1386.19,2026-09-20,,False,False,True,False,True,False,,False,True,,0.917,True
D029037,pay_48897857,unauthorized_transaction,6682.15,2026-08-30,False,False,True,False,,True,False,False,True,False,False,0.679,False
D019102,pay_83389029,item_not_as_described,6844.58,2026-02-02,False,False,,True,False,,True,,True,,,0.919,False
D016519,pay_49322499,unauthorized_transaction,7608.94,2026-10-09,,,True,True,False,True,False,,True,,True,0.898,True
D020479,pay_50049050,item_not_received,6582.98,2026-04-03,,True,,True,False,False,True,False,,True,True,0.936,True
D021952,pay_34687339,unauthorized_transaction,791.49,2026-07-25,False,False,,False,False,False,,,True,True,False,0.48,False
D004503,pay_08584778,item_not_as_described,533.4,2026-08-05,True,,True,False,False,False,True,True,True,False,False,0.931,True
D024789,pay_59240288,item_not_received,4037.16,2026-03-09,False,False,True,,False,True,True,,False,False,True,0.676,False
D006355,pay_37610360,unauthorized_transaction,4092.92,2026-06-29,True,False,True,True,True,True,False,False,False,True,True,0.668,False
D014016,pay_84153837,duplicate_charge,2359.3,2026-08-09,False,False,False,False,False,True,False,True,True,False,True,0.767,True
D006312,pay_50045080,duplicate_charge,1980.19,2026-07-28,,True,True,False,False,False,False,,True,True,False,0.482,False
D002619,pay_21178157,item_not_as_described,6092.39,2026-03-24,True,True,False,False,False,False,False,False,False,True,True,0.721,False
D028915,pay_20229840,unauthorized_transaction,1795.55,2026-03-03,True,True,True,False,,,True,False,True,False,False,0.934,False
D012293,pay_52977320,item_not_received,4239.24,2026-01-29,False,True,,True,True,False,False,False,True,True,True,0.927,True
D026206,pay_07791239,item_not_received,3705.01,2026-03-31,False,False,True,True,,True,False,True,False,False,True,0.983,False
D024917,pay_31367149,item_not_as_described,2975.52,2026-08-03,True,,False,,True,False,False,False,False,False,,0.662,False
D014598,pay_24507800,item_not_as_described,1574.98,2026-04-23,False,False,True,False,False,False,,False,False,True,False,0.534,False
D017746,pay_08584435,item_not_received,3642.59,2026-04-25,,False,True,False,False,False,False,True,False,True,True,0.98,False
D010188,pay_24919198,item_not_as_described,4819.8,2026-07-02,,True,False,False,True,True,True,False,True,False,False,0.927,True
D021036,pay_50671579,duplicate_charge,7071.98,2026-03-15,,False,True,True,,False,True,True,True,False,False,0.958,False
D023517,pay_06349190,item_not_received,1263.69,2026-09-21,True,False,False,False,,True,,False,True,False,False,0.763,False
D013232,pay_61664939,item_not_received,6314.34,2026-01-14,False,True,,False,True,True,True,True,False,,,0.757,True
D013052,pay_63195072,duplicate_charge,4608.92,2026-05-02,,True,False,True,False,False,True,True,,False,False,0.741,True
D021818,pay_55648185,item_not_received,1382.85,2026-03-06,False,True,True,True,False,,True,,True,False,True,0.88,True
D003964,pay_31184792,item_not_as_described,1791.27,2026-02-13,False,False,True,,,True,True,False,True,True,True,0.927,False
D015111,pay_81623889,unauthorized_transaction,5939.2,2026-05-30,False,False,True,,True,True,False,False,True,True,False,0.497,False
