dispute_id,payment_id,reason_code,amount,respond_by,has_avs_match,has_cvv_match,has_delivery_confirmation,has_device_fingerprint_match,has_duplicate_transaction_proof,has_item_description_match,has_product_photos,has_refund_already_issued,has_return_communication,has_signature_confirmation,has_tracking_number,would_win
D016945,pay_94252397,duplicate_charge,2502.33,2026-04-12,True,,False,,False,,True,True,False,True,True,True
D004792,pay_77081994,item_not_as_described,4777.68,2026-05-16,True,False,False,False,True,False,True,True,True,False,,True
D028634,pay_71556874,item_not_received,802.42,2026-07-02,True,False,True,False,,False,True,True,False,False,False,True
D014815,pay_18180413,item_not_received,4254.04,2026-03-22,True,False,True,True,True,False,True,True,False,False,True,True
D021164,pay_04727553,item_not_as_described,863.52,2026-07-19,False,False,,True,False,False,,False,False,True,False,True
D002419,pay_97187706,duplicate_charge,3453.06,2026-01-06,,True,,True,False,False,False,True,False,True,True,False
D014196,pay_38838280,item_not_received,5121.3,2026-06-10,True,,False,True,False,False,False,False,True,True,False,True
D001837,pay_12795568,unauthorized_transaction,7540.99,2026-06-22,True,True,True,,True,True,True,,True,True,False,True
D024137,pay_41652958,duplicate_charge,3116.7,2026-09-22,True,True,False,,,True,,False,True,False,True,True
D024580,pay_67260985,duplicate_charge,3289.49,2026-07-25,False,True,True,True,False,False,False,False,False,True,,False
D021149,pay_00606835,unauthorized_transaction,3531.61,2026-07-30,False,,False,,False,True,False,True,True,True,True,False
D021332,pay_93641197,item_not_received,3981.08,2026-03-15,,True,False,,,False,False,False,False,,,True
D011658,pay_99709206,item_not_as_described,3075.63,2026-07-02,,True,,True,True,False,False,,False,False,True,False
D013041,pay_04420243,item_not_as_described,6307.53,2026-01-18,,False,,,False,True,True,False,True,True,,True
D001749,pay_80093046,unauthorized_transaction,1050.92,2026-03-29,False,,True,False,True,False,False,True,False,False,True,True
D021939,pay_50788547,item_not_as_described,7020.99,2026-06-30,True,True,True,,,False,True,,True,,True,False
D026753,pay_48928277,item_not_received,413.32,2026-08-13,True,False,,,,,False,True,False,,False,False
D007909,pay_38570119,item_not_as_described,3355.56,2026-05-14,False,True,False,False,False,False,False,False,False,True,True,False
D010487,pay_39605303,unauthorized_transaction,6084.15,2026-08-06,,True,True,True,True,False,,True,False,True,False,True
D018433,pay_17136849,duplicate_charge,5369.14,2026-04-17,True,False,False,True,False,,True,,True,False,True,True
D026701,pay_56463928,unauthorized_transaction,6138.97,2026-10-12,,,True,False,False,True,,False,True,True,True,True
D000222,pay_15630838,duplicate_charge,3949.72,2026-01-13,False,False,True,False,,,False,True,True,False,True,False
D005794,pay_30424833,duplicate_charge,2000.15,2026-02-06,False,False,,True,True,False,False,False,False,True,False,True
D009962,pay_53912035,unauthorized_transaction,7032.94,2026-05-21,False,False,True,True,True,True,False,False,True,True,True,False
D009517,pay_11385905,unauthorized_transaction,3414.08,2026-04-03,False,True,,True,,True,True,False,False,False,True,False
D000567,pay_87890289,item_not_as_described,2446.33,2026-05-24,False,False,True,True,False,False,False,True,True,True,,False
D009005,pay_58848287,item_not_as_described,2655.87,2026-08-11,,False,False,False,False,False,True,False,False,True,True,True
D028337,pay_57953046,duplicate_charge,5575.13,2026-09-28,False,False,False,,True,True,True,True,False,True,True,True
D005845,pay_21999159,item_not_received,6617.38,2026-08-29,,,True,True,False,True,False,False,True,True,True,True
D021821,pay_67360521,duplicate_charge,4497.22,2026-04-01,True,True,,False,False,,True,True,True,,True,True
D019485,pay_35982914,item_not_as_described,5302.59,2026-04-21,True,False,True,,True,True,,False,False,False,,False
D018296,pay_84903055,unauthorized_transaction,2150.42,2026-07-19,True,True,False,False,True,False,True,True,False,False,False,False
D018367,pay_46500901,duplicate_charge,4147.68,2026-05-03,True,True,False,False,False,False,True,,False,False,False,False
D008938,pay_30158749,unauthorized_transaction,1693.61,2026-06-24,False,True,False,False,,False,True,False,False,True,,False
D015246,pay_00650208,item_not_as_described,2294.13,2026-06-04,,True,False,False,True,True,True,True,True,True,True,False
D029229,pay_72830423,unauthorized_transaction,6259.87,2026-07-26,True,True,True,False,False,True,,False,False,False,True,True
D007005,pay_25169704,item_not_received,7365.87,2026-03-09,False,,False,False,,True,True,True,True,True,False,False
D028558,pay_40200614,item_not_received,5019.06,2026-04-10,False,False,True,False,True,True,False,True,,False,True,False
D003319,pay_25907532,unauthorized_transaction,3358.83,2026-04-07,True,,False,True,,True,False,True,True,False,True,True
D022648,pay_77931622,unauthorized_transaction,5647.96,2026-01-15,True,True,True,True,True,True,,True,False,True,False,True
D003801,pay_80027946,item_not_received,3860.92,2026-03-27,,True,False,False,False,False,False,True,,True,False,True
D018536,pay_01640727,item_not_as_described,2860.96,2026-04-29,False,False,True,True,False,False,False,True,True,False,True,False
D004497,pay_79197624,item_not_as_described,7502.79,2026-01-24,False,False,False,True,True,True,True,True,False,False,True,True
D018761,pay_23052387,item_not_as_described,483.82,2026-07-18,True,,True,,False,False,True,False,False,True,False,False
D009357,pay_99257483,item_not_as_described,2944.2,2026-10-21,True,True,True,,False,True,True,False,,True,True,False
D027032,pay_59052678,item_not_received,4668.34,2026-09-15,False,True,True,True,True,False,True,,True,,True,True
D019830,pay_94231231,item_not_as_described,4760.34,2026-04-01,False,False,True,False,False,False,True,False,True,True,False,True
D026357,pay_75156807,item_not_received,3642.79,2026-07-27,False,False,False,,True,True,True,False,True,True,True,False
D028563,pay_03388133,item_not_as_described,7139.7,2026-09-29,,False,False,True,False,False,False,False,False,True,,False
D015391,pay_14991640,item_not_received,5366.61,2026-05-19,,False,False,True,True,True,True,False,False,False,True,False
D019671,pay_69400542,item_not_as_described,7217.3,2026-05-13,False,True,False,False,False,True,True,,False,True,True,False
D004356,pay_08650650,unauthorized_transaction,6651.07,2026-08-13,False,True,False,False,True,True,False,,,False,,True
D012186,pay_43220072,item_not_received,1041.15,2026-05-05,True,True,False,False,,False,True,,False,,,False
D005000,pay_63811305,unauthorized_transaction,2535.12,2026-02-28,True,True,,True,False,,False,False,True,False,True,True
D015852,pay_51991624,item_not_as_described,4550.86,2026-04-08,True,True,False,True,True,,True,,False,False,True,False
D018721,pay_50586778,item_not_as_described,3946.22,2026-03-30,True,True,False,True,False,True,True,True,False,,True,True
D001112,pay_23375878,item_not_received,6790.29,2026-04-20,True,False,True,False,,False,True,,False,True,True,True
D021059,pay_94701991,item_not_received,6552.39,2026-07-18,True,,True,True,True,False,False,True,True,,True,False
D002765,pay_50658575,duplicate_charge,2829.94,2026-09-22,,False,True,True,True,False,True,True,,True,False,False
D005814,pay_56811808,item_not_as_described,1017.31,2026-06-07,True,True,False,True,True,True,True,True,False,,,True
D013292,pay_37747313,item_not_received,3369.78,2026-09-16,False,True,True,False,False,False,False,,False,False,True,True
D019905,pay_36306213,item_not_as_described,1906.8,2026-10-18,True,True,True,True,True,False,True,True,False,False,False,False
D027756,pay_95443669,duplicate_charge,4348.73,2026-08-26,False,,True,False,True,False,False,True,False,True,False,False
D027138,pay_13082227,unauthorized_transaction,7871.43,2026-08-22,False,True,False,True,True,True,True,False,True,True,True,True
D024428,pay_28119087,unauthorized_transaction,3651.07,2026-05-16,False,False,False,False,False,,True,,,,False,False
D021121,pay_40757401,item_not_as_described,3382.86,2026-02-24,,False,False,False,,False,True,False,True,False,False,True
D014632,pay_47266224,item_not_as_described,2598.15,2026-09-25,False,False,False,True,True,True,,False,,False,,True
D001465,pay_44596393,item_not_received,1494.84,2026-09-18,True,True,False,False,True,False,False,True,False,False,True,False
D011868,pay_39564430,duplicate_charge,5552.53,2026-07-05,False,True,True,,True,False,True,True,False,False,False,False
D017346,pay_97556920,item_not_as_described,2430.29,2026-01-02,False,False,True,True,False,False,,True,False,True,True,False
D010609,pay_09309920,unauthorized_transaction,5217.49,2026-06-14,False,,False,,,False,True,False,False,False,False,False
D029331,pay_24425192,item_not_received,5041.71,2026-05-27,False,False,True,False,True,False,False,True,False,True,True,True
D021838,pay_11095328,duplicate_charge,3736.32,2026-10-18,True,True,True,False,False,False,True,False,True,False,False,False
D018101,pay_41372390,item_not_as_described,5665.82,2026-06-25,,False,False,False,True,True,True,True,False,True,,False
D009964,pay_13306108,duplicate_charge,1876.62,2026-06-04,True,,True,True,True,,False,False,True,True,False,False
D011565,pay_04825919,item_not_as_described,926.9,2026-07-27,True,False,False,True,False,False,,,,True,True,True
D006160,pay_27428559,duplicate_charge,2576.41,2026-01-05,True,False,False,True,False,,True,False,,False,False,False
D020182,pay_97187344,item_not_as_described,4283.07,2026-10-21,True,,,False,True,False,False,True,,True,True,True
D011485,pay_24828495,item_not_as_described,620.75,2026-03-04,True,True,False,True,True,True,False,,True,False,True,True
D009201,pay_06802880,item_not_received,696.16,2026-07-08,False,True,True,True,,True,False,True,False,True,True,True
D001570,pay_56899305,item_not_received,6700.46,2026-01-15,True,False,True,True,True,False,True,True,True,True,False,True
D011182,pay_78243795,duplicate_charge,2757.65,2026-06-01,False,,True,True,False,False,True,False,True,True,,True
D014132,pay_71400048,duplicate_charge,4948.8,2026-07-22,True,False,True,,True,True,True,True,False,True,True,False
D016676,pay_58862110,unauthorized_transaction,6760.01,2026-04-21,False,False,False,,True,False,False,False,False,False,True,False
D028340,pay_76679362,item_not_received,4686.0,2026-01-15,False,False,True,True,False,False,True,True,False,,True,True
D023953,pay_17552205,unauthorized_transaction,7122.08,2026-03-02,False,False,False,True,True,True,False,True,False,True,True,True
D020470,pay_48581624,item_not_received,6634.03,2026-08-16,False,True,True,True,False,True,False,True,True,True,False,False
D006154,pay_68487423,unauthorized_transaction,6983.01,2026-04-11,,,True,True,True,True,False,True,True,True,True,True
D000301,pay_10443308,duplicate_charge,376.47,2026-04-13,,True,False,False,,False,False,True,False,False,False,True
D003440,pay_32097410,item_not_received,4960.83,2026-08-16,,True,True,True,True,True,True,False,False,True,False,True
D027145,pay_05835177,duplicate_charge,1843.45,2026-03-12,True,True,,True,False,False,False,False,False,False,True,False
D006308,pay_64379561,item_not_as_described,6129.47,2026-01-28,False,True,True,,False,True,,True,False,True,True,True
D007144,pay_98566246,unauthorized_transaction,3521.05,2026-05-10,True,True,,,True,True,True,,True,,True,False
D015934,pay_30459322,unauthorized_transaction,513.81,2026-03-05,True,True,True,False,True,False,False,True,,,False,True
D021854,pay_02522424,item_not_as_described,1506.17,2026-03-19,False,True,True,True,False,False,False,True,,False,,False
D022705,pay_76331622,unauthorized_transaction,3190.55,2026-04-25,True,,True,True,True,True,True,False,False,True,True,True
D022954,pay_27976700,duplicate_charge,6975.53,2026-04-28,False,False,False,True,False,False,,True,True,False,True,True
D025240,pay_62406589,item_not_received,1401.37,2026-04-13,True,False,True,False,False,False,True,False,,,False,True
D001255,pay_33360060,unauthorized_transaction,4802.7,2026-02-24,True,True,True,True,True,,True,False,False,False,False,False
D016988,pay_99032339,item_not_received,2106.08,2026-03-11,False,True,True,False,False,False,False,True,True,,True,True
D026763,pay_84615392,unauthorized_transaction,6245.49,2026-03-20,,True,False,False,True,False,,True,False,False,False,True
D001070,pay_85909776,item_not_as_described,4857.42,2026-01-15,False,True,False,True,True,True,False,True,False,True,,True
D001140,pay_89069920,unauthorized_transaction,3484.76,2026-04-25,False,False,,,True,True,,True,False,True,True,True
D007359,pay_91951447,item_not_as_described,2736.65,2026-08-09,,True,False,True,False,True,False,True,,True,True,True
D024762,pay_63091878,duplicate_charge,3875.39,2026-10-19,False,False,False,,True,False,,False,True,True,False,True
D000454,pay_44312259,unauthorized_transaction,7483.7,2026-07-14,False,False,,False,False,True,True,True,True,False,True,True
D007613,pay_13464420,item_not_received,626.38,2026-06-28,False,,True,True,True,True,,True,True,False,False,False
D016463,pay_79878387,duplicate_charge,6456.67,2026-05-22,False,True,True,False,True,True,False,True,,,False,False
D020727,pay_61932334,duplicate_charge,1463.74,2026-04-12,,False,True,True,True,True,True,True,False,True,True,True
D026751,pay_33134789,item_not_received,5285.26,2026-04-11,,False,False,True,True,,,True,False,,False,False
D024397,pay_71251079,item_not_as_described,7471.22,2026-07-25,False,True,True,False,True,True,True,True,True,True,False,True
D017908,pay_58527242,unauthorized_transaction,6717.54,2026-02-18,True,True,,True,False,True,True,False,False,False,False,True
D011488,pay_26857727,duplicate_charge,6664.51,2026-06-04,False,True,True,False,True,False,False,True,False,True,True,True
D016180,pay_24187155,unauthorized_transaction,391.68,2026-01-25,False,True,False,False,True,True,,False,True,False,True,False
D015706,pay_69202519,duplicate_charge,6066.38,2026-03-30,,False,False,,True,False,True,False,True,False,False,False
D012289,pay_12440180,item_not_received,4529.14,2026-09-24,True,False,False,False,True,False,False,,True,True,True,True
D013351,pay_28836937,unauthorized_transaction,3546.35,2026-04-07,True,,True,True,False,False,True,True,True,,True,False
D004944,pay_84224870,item_not_received,7926.64,2026-07-13,True,False,True,False,False,False,False,,False,True,True,True
D005355,pay_91722609,item_not_received,2476.6,2026-06-16,True,False,True,True,False,False,False,True,True,False,False,False
D006103,pay_94943405,duplicate_charge,4805.27,2026-02-27,False,True,True,,True,True,False,True,False,True,True,True
D009902,pay_05099645,unauthorized_transaction,1011.65,2026-04-01,True,True,False,,True,True,True,,True,False,False,False
D001100,pay_67678822,unauthorized_transaction,5020.36,2026-06-20,,False,False,True,,,False,True,False,True,False,True
D022881,pay_31285734,item_not_received,4871.37,2026-07-09,False,True,False,True,False,False,True,True,True,True,False,True
D008548,pay_52249320,duplicate_charge,3702.24,2026-01-29,False,True,True,,True,False,False,,True,False,,False
D004524,pay_00881361,item_not_as_described,7283.73,2026-04-29,False,False,False,,False,True,True,False,True,True,False,True
D003308,pay_41326956,item_not_as_described,3849.2,2026-08-16,False,False,False,False,False,True,,True,True,True,True,True
D003323,pay_88101381,unauthorized_transaction,7669.12,2026-09-24,True,True,True,,False,,False,False,True,False,True,True
D015304,pay_43606539,item_not_received,516.36,2026-10-09,False,,True,True,False,False,,True,True,True,False,False
D001182,pay_47002279,duplicate_charge,2280.32,2026-03-23,False,True,False,False,,False,False,False,,False,False,False
D013556,pay_27364204,duplicate_charge,4865.11,2026-07-01,True,False,True,True,,False,False,True,False,True,True,True
D012984,pay_95718208,item_not_as_described,4865.9,2026-03-02,False,True,True,False,False,,True,,True,,True,True
D009721,pay_96406459,unauthorized_transaction,2584.72,2026-09-25,,True,False,True,True,True,True,False,,False,True,True
D016625,pay_34207292,item_not_received,5864.09,2026-08-16,True,False,False,,True,True,False,False,False,,True,True
D004637,pay_36238878,unauthorized_transaction,7661.72,2026-01-29,False,False,True,False,False,True,False,True,,False,False,False
D025900,pay_06464421,item_not_received,948.26,2026-07-21,True,True,False,False,False,True,True,,True,True,False,True
D005272,pay_53888493,item_not_as_described,2609.26,2026-07-11,True,False,,,True,False,False,True,False,False,False,False
D001084,pay_07328474,item_not_as_described,5078.58,2026-02-15,True,True,False,True,False,False,True,False,True,False,False,False
D016775,pay_25935237,item_not_as_described,2648.18,2026-03-31,True,False,True,True,True,True,False,True,True,False,True,True
D020184,pay_20745707,item_not_as_described,7771.05,2026-07-16,True,True,,True,False,False,True,False,True,,False,True
D007831,pay_49699621,duplicate_charge,4220.86,2026-10-05,,False,True,True,True,True,False,,,,False,True
D013169,pay_80123631,duplicate_charge,7523.53,2026-09-02,False,False,True,False,True,False,False,False,True,True,False,False
D016691,pay_14653185,item_not_received,358.05,2026-06-18,False,False,True,,False,False,False,,False,False,True,True
D019648,pay_53809218,item_not_as_described,7078.8,2026-10-10,False,True,False,True,,True,,False,,False,False,True
D028715,pay_69926796,item_not_received,776.86,2026-05-14,True,True,False,True,,False,False,False,True,True,True,True
D023757,pay_16454235,duplicate_charge,1669.67,2026-07-18,True,,,False,False,,False,True,True,,True,False
D017687,pay_00442598,duplicate_charge,7940.65,2026-10-20,,False,True,True,,True,False,False,True,False,True,True
D027360,pay_94498417,duplicate_charge,1615.98,2026-09-01,False,True,True,False,False,False,True,False,False,True,True,True
D018685,pay_36797114,item_not_received,3523.25,2026-04-16,False,,True,True,False,True,True,True,False,True,True,True
D024301,pay_46189590,item_not_as_described,2395.87,2026-01-16,False,False,,False,False,True,True,False,True,True,True,True
D024403,pay_20475116,duplicate_charge,3321.07,2026-08-01,,True,False,,True,True,True,False,False,False,False,True
D003076,pay_87764898,duplicate_charge,1949.92,2026-07-02,False,True,False,,,True,True,,True,False,,False
D014232,pay_20120206,duplicate_charge,4008.12,2026-02-08,False,,False,True,False,True,True,True,False,,True,True
D020216,pay_52448943,duplicate_charge,373.88,2026-02-20,,False,,False,True,False,False,True,True,,False,True
D004670,pay_12018549,unauthorized_transaction,7199.64,2026-03-24,False,,True,,True,True,True,True,False,,True,False
D010863,pay_66736702,unauthorized_transaction,4851.2,2026-02-07,False,,True,True,True,,,True,True,True,,False
D023311,pay_09940225,duplicate_charge,6011.54,2026-02-02,False,True,,False,True,False,,True,False,True,True,False
D001740,pay_49546211,item_not_as_described,7474.06,2026-10-21,,True,False,False,False,True,True,False,True,False,,False
D022718,pay_25092979,duplicate_charge,1570.12,2026-09-26,,True,False,True,,False,False,True,,True,False,True
D010224,pay_51269902,unauthorized_transaction,6773.61,2026-01-08,True,True,False,,True,False,False,True,,True,True,False
D024895,pay_21619166,item_not_received,6108.46,2026-05-29,False,True,False,True,False,True,False,False,False,True,False,True
D022219,pay_27742530,item_not_received,2415.1,2026-04-04,True,False,True,True,,True,False,True,,False,True,True
D014624,pay_20541706,item_not_received,5745.57,2026-05-31,True,False,False,False,True,False,,,False,True,False,False
D005109,pay_02338433,duplicate_charge,6674.08,2026-02-18,True,False,False,,False,True,,False,False,True,True,False
D020582,pay_69494034,item_not_received,2420.71,2026-02-12,True,,True,True,False,True,False,False,False,True,False,True
D005751,pay_48431083,item_not_as_described,7820.2,2026-04-04,,,True,False,False,False,True,False,False,False,False,False
D015113,pay_37334180,item_not_as_described,7758.0,2026-05-19,True,False,,False,False,True,,True,True,False,,True
D027188,pay_04864142,item_not_received,5149.6,2026-06-24,True,True,,False,True,False,,False,True,,True,True
D013723,pay_90890917,item_not_received,2879.14,2026-08-26,True,,False,True,False,True,True,True,False,,True,False
D004645,pay_45910202,duplicate_charge,7887.44,2026-08-04,,False,True,False,False,True,False,True,False,False,True,False
D016606,pay_42099680,unauthorized_transaction,7177.92,2026-06-21,False,True,True,False,True,False,True,True,,False,False,False
D003510,pay_28786306,item_not_received,306.17,2026-10-16,,True,True,True,,True,False,False,True,False,False,True
D005621,pay_44703192,duplicate_charge,748.56,2026-02-11,,,False,True,,False,False,True,True,,True,False
D011067,pay_25359123,item_not_as_described,7918.96,2026-05-09,True,True,False,False,True,True,True,False,True,True,,True
D002087,pay_91916124,item_not_received,5829.23,2026-10-17,True,False,True,False,True,False,False,False,False,True,True,True
D012836,pay_87787361,item_not_received,685.18,2026-08-18,False,False,False,True,,True,,,False,False,False,False
D024707,pay_63719976,unauthorized_transaction,1774.64,2026-02-19,True,False,False,,False,True,False,True,False,False,,False
D025085,pay_89452983,duplicate_charge,6833.81,2026-03-11,True,False,True,,True,True,True,True,True,True,True,True
D010259,pay_16568242,unauthorized_transaction,5335.07,2026-04-17,True,True,False,,False,True,True,True,True,,True,False
D001408,pay_43456136,duplicate_charge,4218.71,2026-10-14,,True,True,True,False,True,False,True,False,False,,True
D000481,pay_86651909,item_not_as_described,5475.77,2026-09-17,,,,,True,,,False,False,False,False,False
D025268,pay_68868541,unauthorized_transaction,2906.06,2026-04-28,True,True,,,True,False,True,False,,False,True,True
D012907,pay_64985269,unauthorized_transaction,879.07,2026-06-05,True,False,,True,False,,False,True,False,False,True,True
D014827,pay_52003162,item_not_received,4502.78,2026-06-25,False,False,True,,True,False,False,False,True,False,,False
D029899,pay_22593124,duplicate_charge,6154.01,2026-01-12,True,False,True,True,True,,True,,,True,True,False
D016722,pay_99734926,item_not_as_described,2265.89,2026-10-20,True,,,,True,False,,False,True,True,False,False
D003444,pay_37878507,unauthorized_transaction,1108.73,2026-06-04,,True,,,True,True,True,True,False,True,True,True
D005223,pay_35459679,unauthorized_transaction,6953.89,2026-07-12,False,True,True,False,False,False,False,False,False,,True,True
D002319,pay_71554552,unauthorized_transaction,7005.89,2026-02-04,,,True,False,False,True,False,False,True,True,True,True
D011755,pay_32630662,duplicate_charge,3865.68,2026-03-11,False,False,False,True,True,True,False,,False,,True,True
D008962,pay_69942634,unauthorized_transaction,4867.6,2026-07-11,True,,True,False,True,True,False,False,True,False,True,True
D021425,pay_86896471,duplicate_charge,3677.82,2026-09-23,True,,False,False,,,False,False,,,,False
D016884,pay_36503080,unauthorized_transaction,1377.32,2026-05-29,False,,True,,,False,True,False,False,True,False,True
D022278,pay_21325562,item_not_received,5593.59,2026-08-15,False,False,True,False,False,True,,False,,True,True,True
D021453,pay_52247033,item_not_as_described,5318.74,2026-07-19,True,True,True,False,True,,,False,True,True,True,True
D013204,pay_26286714,unauthorized_transaction,6679.44,2026-02-21,,,True,True,True,False,True,False,True,,False,True
D008295,pay_64770039,unauthorized_transaction,6442.67,2026-04-13,False,True,True,True,False,True,False,,True,False,False,False
D019667,pay_52760153,item_not_received,5604.28,2026-04-10,False,False,True,True,,False,True,True,False,True,True,True
D017135,pay_62656113,item_not_received,7849.77,2026-02-07,True,,False,True,True,True,,True,,True,,True
D029250,pay_13638549,duplicate_charge,710.36,2026-07-20,False,True,True,True,False,,True,True,True,,False,False
D012140,pay_33572395,item_not_received,4781.56,2026-06-02,False,True,False,False,True,False,,True,True,False,False,False
D027184,pay_23127410,duplicate_charge,1109.17,2026-04-08,True,True,True,,False,,True,False,,True,False,False
D005013,pay_35230717,unauthorized_transaction,5588.54,2026-05-16,True,True,,,False,,True,False,True,False,,True
D019093,pay_42857166,item_not_received,5927.67,2026-03-10,True,False,True,,True,True,True,False,True,False,False,False
D011702,pay_97129735,unauthorized_transaction,5825.47,2026-09-22,,,True,True,True,,True,False,False,True,,False
D027232,pay_70605523,item_not_received,2008.33,2026-07-13,True,False,False,False,False,True,True,False,True,,True,True
D025982,pay_21845918,duplicate_charge,7627.59,2026-07-20,True,False,True,False,True,,False,True,,False,True,False
D000309,pay_39389352,duplicate_charge,2248.59,2026-07-30,True,False,True,False,True,True,True,True,True,False,False,False
D004865,pay_27166080,item_not_received,1872.77,2026-07-01,True,False,False,,False,True,,False,False,False,False,False
D009243,pay_85722803,duplicate_charge,4498.42,2026-06-21,False,True,True,,True,False,True,,False,True,True,False
D003046,pay_12268172,item_not_as_described,7534.24,2026-01-14,False,True,False,False,True,False,True,False,False,True,False,False
D012925,pay_47801250,item_not_as_described,6228.33,2026-09-13,True,True,False,False,,False,,False,False,True,False,False
D029003,pay_62550935,item_not_received,5915.13,2026-10-18,True,False,False,,,True,False,True,True,False,False,True
D023160,pay_30862012,item_not_received,545.61,2026-08-03,False,False,True,True,True,True,False,True,True,True,True,True
D022246,pay_17826306,item_not_as_described,1446.01,2026-10-04,True,,True,True,True,False,False,,False,False,False,False
D002751,pay_15474279,unauthorized_transaction,7283.9,2026-05-03,True,,,True,False,True,True,True,True,True,,True
D004159,pay_38402458,duplicate_charge,3577.6,2026-08-04,True,False,True,,True,,True,True,False,False,True,True
D021279,pay_49172367,item_not_received,1797.97,2026-05-13,False,False,True,False,True,False,True,False,True,True,False,False
D006432,pay_06252734,unauthorized_transaction,1702.75,2026-06-15,,,False,True,False,True,True,,,False,False,True
D007302,pay_97423878,item_not_received,2933.01,2026-03-18,True,False,False,True,True,False,False,False,True,,True,True
D019340,pay_68265224,unauthorized_transaction,6635.19,2026-02-21,True,True,True,True,True,True,False,False,,True,,True
D017602,pay_37964926,unauthorized_transaction,7020.55,2026-02-26,True,True,True,False,False,False,False,True,False,True,True,True
D011399,pay_39966261,item_not_as_described,953.3,2026-02-05,True,True,,True,True,False,False,False,True,True,True,False
D018394,pay_39168034,duplicate_charge,858.42,2026-09-27,,True,,True,True,,True,False,True,False,False,True
D021632,pay_60308870,duplicate_charge,6817.08,2026-01-08,True,False,True,,False,False,True,True,False,False,True,True
D015544,pay_68748385,item_not_received,900.14,2026-08-12,False,,False,,True,True,False,True,,True,False,False
D015633,pay_90013913,item_not_as_described,3131.19,2026-10-02,,False,False,True,True,,True,True,True,False,False,True
D023491,pay_41968079,duplicate_charge,2626.86,2026-09-12,True,,False,True,False,False,False,False,False,True,True,True
D022500,pay_12600028,item_not_received,6121.32,2026-09-29,False,False,True,True,False,True,False,False,,True,True,True
D022633,pay_03693743,item_not_received,7320.29,2026-09-28,False,True,False,False,False,,True,True,True,False,True,True
D004773,pay_05499837,duplicate_charge,6468.48,2026-05-26,False,False,False,True,True,False,True,True,False,True,False,False
D014837,pay_80176529,item_not_received,7129.79,2026-02-01,True,False,True,,True,False,False,True,False,False,True,True
D024256,pay_64076321,duplicate_charge,6426.94,2026-06-11,,False,False,True,True,True,False,False,False,False,False,True
D028972,pay_41654346,duplicate_charge,2477.29,2026-06-15,True,,False,False,False,True,,False,False,True,True,False
D024360,pay_18897887,duplicate_charge,7418.88,2026-02-03,True,True,False,False,False,True,,True,False,,,True
D002029,pay_13955841,item_not_received,4091.4,2026-08-26,True,,True,True,,True,,,False,True,True,True
D018300,pay_94177805,unauthorized_transaction,4598.46,2026-03-29,True,True,False,False,False,True,False,False,False,False,True,True
D010999,pay_95874549,item_not_received,4283.38,2026-02-20,True,True,,True,,False,True,,True,False,True,True
D010877,pay_91723183,duplicate_charge,3569.12,2026-03-17,True,True,,True,True,False,True,True,True,True,False,True
D016881,pay_07263612,unauthorized_transaction,5754.0,2026-09-09,False,False,True,False,True,True,True,False,False,False,True,False
D026004,pay_27895739,unauthorized_transaction,5826.59,2026-05-13,True,False,True,False,,False,False,,False,True,,False
D028870,pay_74143613,item_not_as_described,2477.64,2026-05-23,,True,True,True,True,,True,,True,True,True,True
D008208,pay_57775501,item_not_received,1588.72,2026-07-29,True,False,,False,False,False,True,False,False,True,False,True
D027982,pay_27695051,item_not_received,727.81,2026-08-20,True,False,False,True,True,True,True,,True,False,False,False
D013359,pay_89416477,duplicate_charge,3118.95,2026-07-27,True,,False,True,False,False,True,True,True,False,False,True
D028875,pay_41882880,unauthorized_transaction,7033.34,2026-03-17,False,False,False,True,False,,True,False,True,True,False,True
D006157,pay_38624903,item_not_received,4818.64,2026-08-10,True,False,True,True,,,True,False,False,,False,False
D001655,pay_80632613,item_not_as_described,933.43,2026-05-24,False,True,True,False,False,False,True,True,True,True,,True
D004439,pay_14797630,item_not_received,5485.74,2026-08-22,True,True,True,,False,True,False,,True,False,True,True
D020691,pay_13559505,duplicate_charge,1674.26,2026-06-17,True,False,True,False,False,False,True,True,,True,False,True
D026977,pay_55828081,item_not_received,1445.29,2026-02-12,True,False,,False,False,False,True,,False,False,,False
D022997,pay_23090216,duplicate_charge,1174.16,2026-02-25,True,True,,,True,,True,True,True,,False,True
D029867,pay_76598546,duplicate_charge,6821.6,2026-04-24,False,False,,True,False,False,,False,,,,False
D020153,pay_50817448,item_not_as_described,3645.42,2026-09-10,True,,True,False,True,,False,False,True,False,False,True
D000560,pay_52703331,unauthorized_transaction,806.37,2026-01-06,True,False,True,False,False,False,False,False,False,,True,True
D008708,pay_75776756,item_not_as_described,2148.35,2026-06-22,False,True,False,True,,False,False,True,False,False,True,False
D029614,pay_98652125,unauthorized_transaction,7335.45,2026-07-26,False,True,False,True,False,False,True,True,True,,True,False
D004489,pay_31890167,item_not_as_described,1371.66,2026-08-15,True,,True,,False,True,True,,True,False,True,True
D005059,pay_08977806,duplicate_charge,3220.88,2026-05-30,False,True,True,True,,True,False,,True,True,True,False
D012450,pay_80374147,item_not_received,6398.93,2026-05-20,True,False,False,True,True,,True,,True,,False,False
D008051,pay_34113360,duplicate_charge,5348.82,2026-08-01,False,True,True,True,True,,True,False,True,True,,True
D018020,pay_74855784,item_not_as_described,3379.63,2026-05-11,False,True,False,True,False,False,True,True,False,False,True,True
